Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
0,20,15,90,130,10,-16,-72,-10,4,236,41,-82,-131,33,12,53,181,-40,-50,-32,-32,8,240,117,25,-199
50,19,16,84,129,22,-2,-53,-11,6,233,41,-81,-130,30,12,52,186,-45,-59,-30,-26,8,238,117,26,-199
100,19,16,85,137,30,2,-56,-10,5,236,41,-81,-131,22,12,50,202,-61,-41,-42,-34,10,246,115,26,-199
150,18,16,81,141,20,-26,-49,-12,6,238,42,-82,-130,26,12,47,209,-59,-50,-22,-28,7,247,117,26,-197
200,19,16,77,148,18,-13,-67,-14,8,237,42,-82,-130,32,12,47,217,-48,-47,-24,-28,9,242,116,25,-198
250,18,16,78,150,14,-7,-66,-13,4,236,41,-83,-130,41,12,49,209,-35,-32,-32,-29,7,241,116,26,-199
300,18,16,78,154,10,-18,-79,-15,8,244,42,-81,-131,29,12,48,212,-26,-56,-25,-30,9,244,115,25,-198
350,18,15,79,154,-8,-18,-59,-19,12,231,42,-82,-130,23,12,58,226,-14,-52,-16,-20,7,242,117,26,-197
400,18,16,80,151,-8,-17,-64,-11,4,235,42,-80,-131,22,12,44,223,-23,-63,-22,-28,9,237,116,26,-199
450,18,15,82,153,-6,-16,-65,-15,8,230,42,-82,-130,29,12,50,217,-19,-51,-12,-33,11,244,116,26,-199
500,18,16,79,155,-4,-21,-72,-12,10,238,42,-81,-130,26,12,47,215,-18,-41,-25,-29,6,240,117,26,-198
550,17,16,77,156,-16,-22,-53,-11,4,235,41,-82,-131,25,12,45,217,-11,-50,-12,-33,9,240,116,26,-198
600,18,16,77,154,-15,-36,-60,-13,2,236,42,-82,-130,30,12,46,215,-16,-62,-16,-28,7,245,116,25,-198
650,18,15,74,158,-9,-27,-57,-9,6,232,42,-82,-130,29,12,48,210,-17,-53,-34,-29,8,245,116,26,-198
700,18,15,81,156,-11,-30,-64,-9,9,232,42,-81,-130,24,12,46,215,-21,-54,-35,-27,5,240,117,26,-199
750,18,15,79,156,-11,-21,-64,-14,8,234,41,-81,-129,26,12,49,218,-20,-59,-23,-29,1,244,116,26,-197
800,18,15,77,156,-14,-27,-59,-10,7,235,43,-81,-130,25,12,45,221,-21,-70,-31,-31,4,245,115,25,-198
850,18,15,78,157,-7,-25,-77,-11,6,235,41,-82,-130,29,12,47,212,-20,-42,-13,-27,8,242,116,26,-198
900,18,15,79,164,-9,-22,-58,-14,9,234,41,-83,-129,31,12,46,212,-9,-45,-29,-28,7,242,116,25,-198
950,18,15,79,158,-10,-20,-71,-17,5,234,42,-82,-130,29,12,40,215,-20,-59,-23,-28,8,245,116,26,-198
1000,18,15,79,158,-5,-28,-74,-11,5,235,41,-83,-130,28,12,45,218,-13,-56,-12,-26,8,243,115,26,-199
1050,19,15,80,155,0,-27,-66,-11,5,238,42,-81,-130,29,12,47,215,-29,-41,-18,-28,7,238,116,26,-198
1100,19,15,76,151,-7,-27,-63,-11,9,240,42,-80,-131,30,12,47,215,-30,-50,-27,-27,6,240,116,26,-198
1150,19,15,75,158,-15,-23,-59,-9,4,236,42,-82,-130,26,12,46,219,-23,-45,-22,-32,4,246,116,25,-199
1200,19,15,77,155,-12,-35,-74,-10,7,233,41,-82,-130,29,12,44,220,-26,-38,-28,-30,6,245,116,25,-199
1250,18,15,77,156,-16,-19,-72,-14,9,237,41,-81,-130,29,12,47,212,-24,-54,-28,-33,11,243,116,26,-198
1300,18,15,60,159,4,-15,-77,-13,6,233,41,-82,-131,29,12,46,215,-35,-44,-31,-31,5,240,116,26,-198
1350,18,15,86,156,4,-20,-65,-14,5,236,42,-81,-130,26,12,41,225,-46,-55,-29,-28,12,249,116,26,-199
1400,18,15,77,157,-3,-19,-55,-12,6,232,42,-82,-131,22,12,42,230,-43,-48,-28,-27,6,247,116,26,-199
1450,18,15,75,159,-8,-23,-61,-14,7,233,42,-82,-130,38,12,42,227,-34,-57,-19,-28,7,242,116,27,-198
1500,18,15,74,161,-12,-21,-81,-17,4,230,41,-81,-130,24,12,41,232,-40,-51,-18,-30,9,244,116,26,-198
1550,18,15,74,157,-5,-25,-62,-8,10,235,41,-82,-130,24,12,40,233,-30,-37,-13,-31,9,240,116,26,-197
1600,18,15,77,157,-8,-18,-63,-13,3,233,42,-82,-130,23,12,33,228,-25,-60,-33,-25,6,242,116,25,-198
1650,18,15,76,156,-13,-25,-55,-10,6,236,42,-82,-131,26,12,42,230,-30,-53,-29,-30,8,240,116,26,-198
1700,18,15,71,157,-13,-28,-58,-12,7,238,42,-82,-130,28,12,41,235,-26,-49,-24,-27,5,248,116,27,-199
1750,18,15,72,157,-14,-24,-79,-12,0,232,41,-82,-130,33,12,38,235,-22,-46,-21,-25,5,244,116,26,-198
1800,18,15,71,157,0,-17,-58,-15,5,234,42,-82,-130,38,12,40,232,-16,-35,-17,-32,8,240,116,26,-198
1850,18,15,73,157,-17,-18,-60,-12,4,236,41,-82,-130,39,12,45,227,-22,-52,-18,-25,8,247,116,26,-197
1900,18,15,81,158,-14,-30,-60,-12,10,233,41,-82,-130,38,12,42,233,-9,-60,-32,-28,7,242,116,25,-198
1950,18,15,72,155,-7,-23,-68,-11,4,236,42,-82,-130,34,12,40,234,-21,-52,-19,-31,11,243,116,26,-198
2000,18,15,70,158,-14,-22,-58,-14,7,236,42,-82,-130,35,12,40,234,-15,-43,-11,-23,6,242,116,26,-198
2050,18,15,71,158,-6,-32,-72,-9,5,239,42,-82,-130,34,12,41,229,-14,-49,-28,-27,7,241,115,24,-199
2100,17,15,73,158,-2,-15,-79,-16,8,236,40,-82,-131,31,12,43,229,-24,-60,-24,-27,7,242,116,26,-199
2150,17,15,72,157,-15,-25,-69,-14,6,231,42,-82,-129,27,12,39,234,-21,-66,-21,-25,8,242,116,25,-199
2200,17,15,72,156,-8,-18,-59,-12,6,236,42,-81,-132,27,12,38,234,-7,-97,-38,-32,3,243,117,26,-198
2250,17,15,72,158,-10,-23,-77,-13,7,236,42,-82,-129,27,12,42,230,-13,-90,-39,-22,5,242,116,27,-198
2300,17,15,68,157,-6,-15,-66,-11,0,235,42,-82,-132,25,12,41,235,-19,-84,-37,-33,6,238,117,25,-198
2350,17,15,71,159,-10,-13,-77,-13,8,239,41,-83,-129,24,12,34,230,-14,-83,-37,-27,5,242,116,26,-199
2400,17,15,69,158,-12,-19,-76,-13,6,231,42,-81,-131,21,12,37,231,-11,-86,-24,-29,10,246,116,25,-198
2450,17,14,69,158,-4,-19,-68,-15,4,240,42,-82,-130,35,12,36,224,0,-88,-30,-30,8,247,116,27,-198
2500,14,14,73,158,-13,-27,-55,-12,12,232,40,-82,-130,31,12,36,228,-6,-95,-19,-29,5,241,116,25,-199
2550,16,15,71,156,-7,-25,-69,-14,3,236,42,-81,-130,35,12,31,237,-16,-86,-31,-27,9,240,117,26,-199
2600,16,15,66,157,-6,-15,-57,-13,5,235,42,-81,-130,24,12,31,239,-22,-102,-44,-28,5,244,116,26,-198
2650,17,14,70,158,-10,-26,-60,-12,5,238,41,-81,-131,31,12,27,229,-24,-88,-41,-29,5,242,116,26,-197
2700,17,14,75,158,-18,-32,-63,-17,6,238,42,-82,-130,35,12,20,227,-20,-60,-35,-28,3,242,116,25,-198
2750,16,14,70,158,-13,-33,-70,-15,7,239,41,-82,-130,37,11,20,240,-25,-40,-35,-28,9,246,115,27,-198
2800,17,15,73,158,-25,-66,-50,-15,5,233,42,-82,-131,49,12,20,241,-41,4,-27,-31,6,237,115,26,-199
2850,16,14,71,156,-23,-80,-63,-8,3,237,41,-81,-130,28,12,25,240,-91,28,3,-27,12,235,116,27,-197
2900,17,14,67,156,-11,-97,-73,-11,5,239,42,-81,-130,25,12,25,243,-55,17,-4,-27,5,238,116,25,-198
2950,17,15,65,158,-7,-82,-71,-10,10,235,41,-81,-130,22,12,24,249,-32,-12,-25,-29,7,245,116,26,-199
3000,19,15,61,157,-29,-57,-68,-13,7,235,42,-80,-132,23,12,25,245,-13,-22,-14,-27,6,246,115,26,-198
3050,21,14,62,154,-15,-31,-57,-14,7,231,41,-83,-130,20,12,26,241,-9,-22,2,-29,13,241,116,26,-198
3100,21,15,62,157,-5,4,-76,-11,12,235,41,-81,-132,36,12,29,243,-18,-21,-18,-28,5,242,116,25,-199
3150,20,15,63,155,-1,16,-68,-10,0,236,42,-82,-130,26,13,26,247,-25,-7,-41,-27,7,239,116,25,-198
3200,20,15,62,157,28,26,-63,-12,6,231,40,-81,-132,21,13,29,247,-26,-12,-15,-31,5,242,116,27,-198
3250,19,15,63,158,25,21,-63,-14,10,235,41,-83,-130,23,13,32,243,-18,-21,-46,-26,8,243,116,27,-196
3300,19,14,65,157,7,0,-70,-14,6,236,41,-81,-131,23,12,34,244,-16,-25,-12,-23,5,244,116,25,-199
3350,18,14,65,159,-4,6,-61,-13,1,234,42,-82,-130,22,13,31,246,-31,-34,-16,-29,4,241,116,27,-198
3400,18,14,67,158,-11,-20,-62,-11,9,238,42,-82,-132,22,13,29,249,-24,-21,-18,-27,4,243,117,26,-197
3450,18,14,67,157,1,-31,-61,-16,9,236,42,-82,-129,20,13,29,250,-33,-21,-36,-32,7,244,116,27,-197
3500,18,14,68,158,-11,-28,-62,-11,8,233,42,-81,-130,23,12,29,252,-24,-19,-20,-35,1,240,117,26,-198
